icao,time,twil
EFTP,2022-12-18 06:37:00,1
EFTP,2022-12-18 14:07:00,0
EFTP,2022-12-19 06:38:00,1
EFTP,2022-12-19 14:08:00,0
EFTP,2022-12-20 06:39:00,1
EFTP,2022-12-20 14:08:00,0
EFTP,2022-12-21 06:39:00,1
EFTP,2022-12-21 14:08:00,0
EFTP,2022-12-22 06:40:00,1
EFTP,2022-12-22 14:09:00,0
EFTP,2022-12-23 06:40:00,1
EFTP,2022-12-23 14:09:00,0
EFTP,2022-12-24 06:40:00,1
EFTP,2022-12-24 14:10:00,0
EFTP,2022-12-25 06:41:00,1
EFTP,2022-12-25 14:11:00,0
EFTP,2022-12-26 06:41:00,1
EFTP,2022-12-26 14:12:00,0
EFTP,2022-12-27 06:41:00,1
EFTP,2022-12-27 14:13:00,0
EFTP,2022-12-28 06:41:00,1
EFTP,2022-12-28 14:14:00,0
EFTP,2022-12-29 06:41:00,1
EFTP,2022-12-29 14:15:00,0
EFTP,2022-12-30 06:41:00,1
EFTP,2022-12-30 14:16:00,0
EFTP,2022-12-31 06:41:00,1
EFTP,2022-12-31 14:16:00,0
EFSI,2022-01-01 06:52:00,1
EFSI,2022-01-01 14:13:00,0
EFSI,2022-01-02 06:52:00,1
EFSI,2022-01-02 14:14:00,0
EFSI,2022-01-03 06:51:00,1
EFSI,2022-01-03 14:16:00,0
EFSI,2022-01-04 06:51:00,1
EFSI,2022-01-04 14:17:00,0
EFSI,2022-01-05 06:50:00,1
EFSI,2022-01-05 14:19:00,0
EFSI,2022-01-06 06:49:00,1
EFSI,2022-01-06 14:20:00,0
EFSI,2022-01-07 06:48:00,1
EFSI,2022-01-07 14:22:00,0
EFSI,2022-01-08 06:47:00,1
EFSI,2022-01-08 14:24:00,0
EFSI,2022-01-09 06:46:00,1
EFSI,2022-01-09 14:26:00,0
EFSI,2022-01-10 06:45:00,1
EFSI,2022-01-10 14:28:00,0
EFSI,2022-01-11 06:44:00,1
EFSI,2022-01-11 14:30:00,0
EFSI,2022-01-12 06:43:00,1
EFSI,2022-01-12 14:32:00,0
EFSI,2022-01-13 06:42:00,1
EFSI,2022-01-13 14:34:00,0
EFSI,2022-01-14 06:40:00,1
EFSI,2022-01-14 14:36:00,0
EFSI,2022-01-15 06:39:00,1
EFSI,2022-01-15 14:38:00,0
EFSI,2022-01-16 06:37:00,1
EFSI,2022-01-16 14:40:00,0
EFSI,2022-01-17 06:36:00,1
EFSI,2022-01-17 14:43:00,0
EFSI,2022-01-18 06:34:00,1
EFSI,2022-01-18 14:45:00,0
EFSI,2022-01-19 06:32:00,1
EFSI,2022-01-19 14:47:00,0
EFSI,2022-01-20 06:31:00,1
EFSI,2022-01-20 14:50:00,0
EFSI,2022-01-21 06:29:00,1
EFSI,2022-01-21 14:52:00,0
EFSI,2022-01-22 06:27:00,1
EFSI,2022-01-22 14:54:00,0
EFSI,2022-01-23 06:25:00,1
EFSI,2022-01-23 14:57:00,0
EFSI,2022-01-24 06:23:00,1
EFSI,2022-01-24 14:59:00,0
EFSI,2022-01-25 06:21:00,1
EFSI,2022-01-25 15:02:00,0
EFSI,2022-01-26 06:19:00,1
EFSI,2022-01-26 15:04:00,0
EFSI,2022-01-27 06:17:00,1
EFSI,2022-01-27 15:07:00,0
EFSI,2022-01-28 06:15:00,1
EFSI,2022-01-28 15:10:00,0
EFSI,2022-01-29 06:12:00,1
EFSI,2022-01-29 15:12:00,0
EFSI,2022-01-30 06:10:00,1
EFSI,2022-01-30 15:15:00,0
EFSI,2022-01-31 06:08:00,1
EFSI,2022-01-31 15:17:00,0
EFSI,2022-02-01 06:05:00,1
EFSI,2022-02-01 15:20:00,0
EFSI,2022-02-02 06:03:00,1
EFSI,2022-02-02 15:23:00,0
EFSI,2022-02-03 06:01:00,1
EFSI,2022-02-03 15:25:00,0
EFSI,2022-02-04 05:58:00,1
EFSI,2022-02-04 15:28:00,0
EFSI,2022-02-05 05:56:00,1
EFSI,2022-02-05 15:31:00,0
EFSI,2022-02-06 05:53:00,1
EFSI,2022-02-06 15:33:00,0
EFSI,2022-02-07 05:51:00,1
EFSI,2022-02-07 15:36:00,0
EFSI,2022-02-08 05:48:00,1
EFSI,2022-02-08 15:39:00,0
EFSI,2022-02-09 05:45:00,1
EFSI,2022-02-09 15:41:00,0
EFSI,2022-02-10 05:43:00,1
EFSI,2022-02-10 15:44:00,0
EFSI,2022-02-11 05:40:00,1
EFSI,2022-02-11 15:47:00,0
EFSI,2022-02-12 05:37:00,1
EFSI,2022-02-12 15:50:00,0
EFSI,2022-02-13 05:35:00,1
EFSI,2022-02-13 15:52:00,0
EFSI,2022-02-14 05:32:00,1
EFSI,2022-02-14 15:55:00,0
EFSI,2022-02-15 05:29:00,1
EFSI,2022-02-15 15:58:00,0
EFSI,2022-02-16 05:26:00,1
EFSI,2022-02-16 16:01:00,0
EFSI,2022-02-17 05:23:00,1
EFSI,2022-02-17 16:03:00,0
EFSI,2022-02-18 05:20:00,1
EFSI,2022-02-18 16:06:00,0
EFSI,2022-02-19 05:17:00,1
EFSI,2022-02-19 16:09:00,0
EFSI,2022-02-20 05:14:00,1
EFSI,2022-02-20 16:12:00,0
EFSI,2022-02-21 05:12:00,1
EFSI,2022-02-21 16:14:00,0
EFSI,2022-02-22 05:09:00,1
EFSI,2022-02-22 16:17:00,0
EFSI,2022-02-23 05:06:00,1
EFSI,2022-02-23 16:20:00,0
EFSI,2022-02-24 05:02:00,1
EFSI,2022-02-24 16:23:00,0
EFSI,2022-02-25 04:59:00,1
EFSI,2022-02-25 16:25:00,0
EFSI,2022-02-26 04:56:00,1
EFSI,2022-02-26 16:28:00,0
EFSI,2022-02-27 04:53:00,1
EFSI,2022-02-27 16:31:00,0
EFSI,2022-02-28 04:50:00,1
EFSI,2022-02-28 16:34:00,0
EFSI,2022-03-01 04:47:00,1
EFSI,2022-03-01 16:36:00,0
EFSI,2022-03-02 04:44:00,1
EFSI,2022-03-02 16:39:00,0
EFSI,2022-03-03 04:41:00,1
EFSI,2022-03-03 16:42:00,0
EFSI,2022-03-04 04:38:00,1
EFSI,2022-03-04 16:45:00,0
EFSI,2022-03-05 04:34:00,1
EFSI,2022-03-05 16:47:00,0
EFSI,2022-03-06 04:31:00,1
EFSI,2022-03-06 16:50:00,0
EFSI,2022-03-07 04:28:00,1
EFSI,2022-03-07 16:53:00,0
EFSI,2022-03-08 04:25:00,1
EFSI,2022-03-08 16:56:00,0
EFSI,2022-03-09 04:21:00,1
EFSI,2022-03-09 16:59:00,0
EFSI,2022-03-10 04:18:00,1
EFSI,2022-03-10 17:01:00,0
EFSI,2022-03-11 04:15:00,1
EFSI,2022-03-11 17:04:00,0
EFSI,2022-03-12 04:11:00,1
EFSI,2022-03-12 17:07:00,0
EFSI,2022-03-13 04:08:00,1
EFSI,2022-03-13 17:10:00,0
EFSI,2022-03-14 04:05:00,1
EFSI,2022-03-14 17:13:00,0
EFSI,2022-03-15 04:01:00,1
EFSI,2022-03-15 17:15:00,0
EFSI,2022-03-16 03:58:00,1
EFSI,2022-03-16 17:18:00,0
EFSI,2022-03-17 03:55:00,1
EFSI,2022-03-17 17:21:00,0
EFSI,2022-03-18 03:51:00,1
EFSI,2022-03-18 17:24:00,0
EFSI,2022-03-19 03:48:00,1
EFSI,2022-03-19 17:27:00,0
EFSI,2022-03-20 03:44:00,1
EFSI,2022-03-20 17:30:00,0
EFSI,2022-03-21 03:41:00,1
EFSI,2022-03-21 17:32:00,0
EFSI,2022-03-22 03:38:00,1
EFSI,2022-03-22 17:35:00,0
EFSI,2022-03-23 03:34:00,1
EFSI,2022-03-23 17:38:00,0
EFSI,2022-03-24 03:31:00,1
EFSI,2022-03-24 17:41:00,0
EFSI,2022-03-25 03:27:00,1
EFSI,2022-03-25 17:44:00,0
EFSI,2022-03-26 03:24:00,1
EFSI,2022-03-26 17:47:00,0
EFSI,2022-03-27 03:20:00,1
EFSI,2022-03-27 17:50:00,0
EFSI,2022-03-28 03:17:00,1
EFSI,2022-03-28 17:53:00,0
EFSI,2022-03-29 03:13:00,1
EFSI,2022-03-29 17:56:00,0
EFSI,2022-03-30 03:10:00,1
EFSI,2022-03-30 17:59:00,0
EFSI,2022-03-31 03:06:00,1
EFSI,2022-03-31 18:02:00,0
EFSI,2022-04-01 03:02:00,1
EFSI,2022-04-01 18:05:00,0
EFSI,2022-04-02 02:59:00,1
EFSI,2022-04-02 18:08:00,0
EFSI,2022-04-03 02:55:00,1
EFSI,2022-04-03 18:11:00,0
EFSI,2022-04-04 02:52:00,1
EFSI,2022-04-04 18:14:00,0
EFSI,2022-04-05 02:48:00,1
EFSI,2022-04-05 18:17:00,0
EFSI,2022-04-06 02:44:00,1
EFSI,2022-04-06 18:20:00,0
EFSI,2022-04-07 02:41:00,1
EFSI,2022-04-07 18:23:00,0
EFSI,2022-04-08 02:37:00,1
EFSI,2022-04-08 18:26:00,0
EFSI,2022-04-09 02:33:00,1
EFSI,2022-04-09 18:29:00,0
EFSI,2022-04-10 02:30:00,1
EFSI,2022-04-10 18:32:00,0
EFSI,2022-04-11 02:26:00,1
EFSI,2022-04-11 18:36:00,0
EFSI,2022-04-12 02:22:00,1
EFSI,2022-04-12 18:39:00,0
EFSI,2022-04-13 02:19:00,1
EFSI,2022-04-13 18:42:00,0
EFSI,2022-04-14 02:15:00,1
EFSI,2022-04-14 18:45:00,0
EFSI,2022-04-15 02:11:00,1
EFSI,2022-04-15 18:49:00,0
EFSI,2022-04-16 02:07:00,1
EFSI,2022-04-16 18:52:00,0
EFSI,2022-04-17 02:04:00,1
EFSI,2022-04-17 18:55:00,0
EFSI,2022-04-18 02:00:00,1
EFSI,2022-04-18 18:59:00,0
EFSI,2022-04-19 01:56:00,1
EFSI,2022-04-19 19:02:00,0
EFSI,2022-04-20 01:52:00,1
EFSI,2022-04-20 19:06:00,0
EFSI,2022-04-21 01:48:00,1
EFSI,2022-04-21 19:09:00,0
EFSI,2022-04-22 01:44:00,1
EFSI,2022-04-22 19:13:00,0
EFSI,2022-04-23 01:41:00,1
EFSI,2022-04-23 19:16:00,0
EFSI,2022-04-24 01:37:00,1
EFSI,2022-04-24 19:20:00,0
EFSI,2022-04-25 01:33:00,1
EFSI,2022-04-25 19:23:00,0
EFSI,2022-04-26 01:29:00,1
EFSI,2022-04-26 19:27:00,0
EFSI,2022-04-27 01:25:00,1
EFSI,2022-04-27 19:31:00,0
EFSI,2022-04-28 01:21:00,1
EFSI,2022-04-28 19:34:00,0
EFSI,2022-04-29 01:17:00,1
EFSI,2022-04-29 19:38:00,0
EFSI,2022-04-30 01:13:00,1
EFSI,2022-04-30 19:42:00,0
EFSI,2022-05-01 01:09:00,1
EFSI,2022-05-01 19:46:00,0
EFSI,2022-05-02 01:05:00,1
EFSI,2022-05-02 19:50:00,0
EFSI,2022-05-03 01:01:00,1
EFSI,2022-05-03 19:54:00,0
EFSI,2022-05-04 00:56:00,1
EFSI,2022-05-04 19:58:00,0
EFSI,2022-05-05 00:52:00,1
EFSI,2022-05-05 20:02:00,0
EFSI,2022-05-06 00:48:00,1
EFSI,2022-05-06 20:06:00,0
EFSI,2022-05-07 00:44:00,1
EFSI,2022-05-07 20:10:00,0
EFSI,2022-05-08 00:39:00,1
EFSI,2022-05-08 20:14:00,0
EFSI,2022-05-09 00:35:00,1
EFSI,2022-05-09 20:19:00,0
EFSI,2022-05-10 00:31:00,1
EFSI,2022-05-10 20:23:00,0
EFSI,2022-05-11 00:26:00,1
EFSI,2022-05-11 20:28:00,0
EFSI,2022-05-12 00:21:00,1
EFSI,2022-05-12 20:32:00,0
EFSI,2022-05-13 00:17:00,1
EFSI,2022-05-13 20:37:00,0
EFSI,2022-05-14 00:12:00,1
EFSI,2022-05-14 20:42:00,0
EFSI,2022-05-15 00:07:00,1
EFSI,2022-05-15 20:47:00,0
EFSI,2022-05-16 00:02:00,1
EFSI,2022-05-16 20:52:00,0
EFSI,2022-05-16 23:52:00,1
EFSI,2022-05-17 20:58:00,0
EFSI,2022-05-17 23:46:00,1
EFSI,2022-05-18 21:03:00,0
EFSI,2022-05-18 23:41:00,1
EFSI,2022-05-19 21:09:00,0
EFSI,2022-05-19 23:35:00,1
EFSI,2022-05-20 21:15:00,0
EFSI,2022-05-20 23:29:00,1
EFSI,2022-05-21 21:21:00,0
EFSI,2022-05-21 23:22:00,1
EFSI,2022-05-22 21:28:00,0
EFSI,2022-05-22 23:14:00,1
EFSI,2022-05-23 21:36:00,0
EFSI,2022-05-23 23:06:00,1
EFSI,2022-05-24 21:45:00,0
EFSI,2022-05-24 22:55:00,1
EFSI,2022-05-25 21:56:00,0
EFSI,2022-05-25 22:38:00,1
EFSI,2022-05-26 22:14:00,0
EFSI,2022-07-15 22:56:00,1
EFSI,2022-07-16 22:15:00,0
EFSI,2022-07-16 23:09:00,1
EFSI,2022-07-17 22:01:00,0
EFSI,2022-07-17 23:19:00,1
EFSI,2022-07-18 21:52:00,0
EFSI,2022-07-18 23:27:00,1
EFSI,2022-07-19 21:43:00,0
EFSI,2022-07-19 23:34:00,1
EFSI,2022-07-20 21:36:00,0
EFSI,2022-07-20 23:41:00,1
EFSI,2022-07-21 21:30:00,0
EFSI,2022-07-21 23:47:00,1
EFSI,2022-07-22 21:23:00,0
EFSI,2022-07-22 23:53:00,1
EFSI,2022-07-23 21:18:00,0
EFSI,2022-07-23 23:59:00,1
EFSI,2022-07-24 21:12:00,0
EFSI,2022-07-25 00:02:00,1
EFSI,2022-07-25 21:07:00,0
EFSI,2022-07-26 00:04:00,1
EFSI,2022-07-26 21:02:00,0
EFSI,2022-07-27 00:10:00,1
EFSI,2022-07-27 20:56:00,0
EFSI,2022-07-28 00:15:00,1
EFSI,2022-07-28 20:52:00,0
EFSI,2022-07-29 00:19:00,1
EFSI,2022-07-29 20:47:00,0
EFSI,2022-07-30 00:24:00,1
EFSI,2022-07-30 20:42:00,0
EFSI,2022-07-31 00:29:00,1
EFSI,2022-07-31 20:37:00,0
EFSI,2022-08-01 00:33:00,1
EFSI,2022-08-01 20:33:00,0
EFSI,2022-08-02 00:38:00,1
EFSI,2022-08-02 20:28:00,0
EFSI,2022-08-03 00:42:00,1
EFSI,2022-08-03 20:24:00,0
EFSI,2022-08-04 00:46:00,1
EFSI,2022-08-04 20:20:00,0
EFSI,2022-08-05 00:51:00,1
EFSI,2022-08-05 20:15:00,0
EFSI,2022-08-06 00:55:00,1
EFSI,2022-08-06 20:11:00,0
EFSI,2022-08-07 00:59:00,1
EFSI,2022-08-07 20:07:00,0
EFSI,2022-08-08 01:03:00,1
EFSI,2022-08-08 20:03:00,0
EFSI,2022-08-09 01:07:00,1
EFSI,2022-08-09 19:58:00,0
EFSI,2022-08-10 01:11:00,1
EFSI,2022-08-10 19:54:00,0
EFSI,2022-08-11 01:14:00,1
EFSI,2022-08-11 19:50:00,0
EFSI,2022-08-12 01:18:00,1
EFSI,2022-08-12 19:46:00,0
EFSI,2022-08-13 01:22:00,1
EFSI,2022-08-13 19:42:00,0
EFSI,2022-08-14 01:26:00,1
EFSI,2022-08-14 19:38:00,0
EFSI,2022-08-15 01:29:00,1
EFSI,2022-08-15 19:34:00,0
EFSI,2022-08-16 01:33:00,1
EFSI,2022-08-16 19:30:00,0
EFSI,2022-08-17 01:36:00,1
EFSI,2022-08-17 19:26:00,0
EFSI,2022-08-18 01:40:00,1
EFSI,2022-08-18 19:22:00,0
EFSI,2022-08-19 01:43:00,1
EFSI,2022-08-19 19:18:00,0
EFSI,2022-08-20 01:47:00,1
EFSI,2022-08-20 19:15:00,0
EFSI,2022-08-21 01:50:00,1
EFSI,2022-08-21 19:11:00,0
EFSI,2022-08-22 01:54:00,1
EFSI,2022-08-22 19:07:00,0
EFSI,2022-08-23 01:57:00,1
EFSI,2022-08-23 19:03:00,0
EFSI,2022-08-24 02:00:00,1
EFSI,2022-08-24 18:59:00,0
EFSI,2022-08-25 02:03:00,1
EFSI,2022-08-25 18:55:00,0
EFSI,2022-08-26 02:07:00,1
EFSI,2022-08-26 18:52:00,0
EFSI,2022-08-27 02:10:00,1
EFSI,2022-08-27 18:48:00,0
EFSI,2022-08-28 02:13:00,1
EFSI,2022-08-28 18:44:00,0
EFSI,2022-08-29 02:16:00,1
EFSI,2022-08-29 18:40:00,0
EFSI,2022-08-30 02:19:00,1
EFSI,2022-08-30 18:37:00,0
EFSI,2022-08-31 02:23:00,1
EFSI,2022-08-31 18:33:00,0
EFSI,2022-09-01 02:26:00,1
EFSI,2022-09-01 18:29:00,0
EFSI,2022-09-02 02:29:00,1
EFSI,2022-09-02 18:26:00,0
EFSI,2022-09-03 02:32:00,1
EFSI,2022-09-03 18:22:00,0
EFSI,2022-09-04 02:35:00,1
EFSI,2022-09-04 18:18:00,0
EFSI,2022-09-05 02:38:00,1
EFSI,2022-09-05 18:15:00,0
EFSI,2022-09-06 02:41:00,1
EFSI,2022-09-06 18:11:00,0
EFSI,2022-09-07 02:44:00,1
EFSI,2022-09-07 18:07:00,0
EFSI,2022-09-08 02:47:00,1
EFSI,2022-09-08 18:04:00,0
EFSI,2022-09-09 02:50:00,1
EFSI,2022-09-09 18:00:00,0
EFSI,2022-09-10 02:53:00,1
EFSI,2022-09-10 17:57:00,0
EFSI,2022-09-11 02:56:00,1
EFSI,2022-09-11 17:53:00,0
EFSI,2022-09-12 02:58:00,1
EFSI,2022-09-12 17:49:00,0
EFSI,2022-09-13 03:01:00,1
EFSI,2022-09-13 17:46:00,0
EFSI,2022-09-14 03:04:00,1
EFSI,2022-09-14 17:42:00,0
EFSI,2022-09-15 03:07:00,1
EFSI,2022-09-15 17:39:00,0
EFSI,2022-09-16 03:10:00,1
EFSI,2022-09-16 17:35:00,0
EFSI,2022-09-17 03:13:00,1
EFSI,2022-09-17 17:32:00,0
EFSI,2022-09-18 03:15:00,1
EFSI,2022-09-18 17:28:00,0
EFSI,2022-09-19 03:18:00,1
EFSI,2022-09-19 17:25:00,0
EFSI,2022-09-20 03:21:00,1
EFSI,2022-09-20 17:21:00,0
EFSI,2022-09-21 03:24:00,1
EFSI,2022-09-21 17:18:00,0
EFSI,2022-09-22 03:27:00,1
EFSI,2022-09-22 17:14:00,0
EFSI,2022-09-23 03:29:00,1
EFSI,2022-09-23 17:11:00,0
EFSI,2022-09-24 03:32:00,1
EFSI,2022-09-24 17:08:00,0
EFSI,2022-09-25 03:35:00,1
EFSI,2022-09-25 17:04:00,0
EFSI,2022-09-26 03:37:00,1
EFSI,2022-09-26 17:01:00,0
EFSI,2022-09-27 03:40:00,1
EFSI,2022-09-27 16:57:00,0
EFSI,2022-09-28 03:43:00,1
EFSI,2022-09-28 16:54:00,0
EFSI,2022-09-29 03:46:00,1
EFSI,2022-09-29 16:51:00,0
EFSI,2022-09-30 03:48:00,1
EFSI,2022-09-30 16:47:00,0
EFSI,2022-10-01 03:51:00,1
EFSI,2022-10-01 16:44:00,0
EFSI,2022-10-02 03:54:00,1
EFSI,2022-10-02 16:41:00,0
EFSI,2022-10-03 03:56:00,1
EFSI,2022-10-03 16:37:00,0
EFSI,2022-10-04 03:59:00,1
EFSI,2022-10-04 16:34:00,0
EFSI,2022-10-05 04:02:00,1
EFSI,2022-10-05 16:31:00,0
EFSI,2022-10-06 04:04:00,1
EFSI,2022-10-06 16:27:00,0
EFSI,2022-10-07 04:07:00,1
EFSI,2022-10-07 16:24:00,0
EFSI,2022-10-08 04:10:00,1
EFSI,2022-10-08 16:21:00,0
EFSI,2022-10-09 04:13:00,1
EFSI,2022-10-09 16:18:00,0
EFSI,2022-10-10 04:15:00,1
EFSI,2022-10-10 16:15:00,0
EFSI,2022-10-11 04:18:00,1
EFSI,2022-10-11 16:11:00,0
EFSI,2022-10-12 04:21:00,1
EFSI,2022-10-12 16:08:00,0
EFSI,2022-10-13 04:23:00,1
EFSI,2022-10-13 16:05:00,0
EFSI,2022-10-14 04:26:00,1
EFSI,2022-10-14 16:02:00,0
EFSI,2022-10-15 04:29:00,1
EFSI,2022-10-15 15:59:00,0
EFSI,2022-10-16 04:31:00,1
EFSI,2022-10-16 15:56:00,0
EFSI,2022-10-17 04:34:00,1
EFSI,2022-10-17 15:53:00,0
EFSI,2022-10-18 04:37:00,1
EFSI,2022-10-18 15:50:00,0
EFSI,2022-10-19 04:39:00,1
EFSI,2022-10-19 15:47:00,0
EFSI,2022-10-20 04:42:00,1
EFSI,2022-10-20 15:44:00,0
EFSI,2022-10-21 04:44:00,1
EFSI,2022-10-21 15:41:00,0
EFSI,2022-10-22 04:47:00,1
EFSI,2022-10-22 15:38:00,0
EFSI,2022-10-23 04:50:00,1
EFSI,2022-10-23 15:35:00,0
EFSI,2022-10-24 04:52:00,1
EFSI,2022-10-24 15:32:00,0
EFSI,2022-10-25 04:55:00,1
EFSI,2022-10-25 15:29:00,0
EFSI,2022-10-26 04:58:00,1
EFSI,2022-10-26 15:26:00,0
EFSI,2022-10-27 05:00:00,1
EFSI,2022-10-27 15:23:00,0
EFSI,2022-10-28 05:03:00,1
EFSI,2022-10-28 15:21:00,0
EFSI,2022-10-29 05:06:00,1
EFSI,2022-10-29 15:18:00,0
EFSI,2022-10-30 05:08:00,1
EFSI,2022-10-30 15:15:00,0
EFSI,2022-10-31 05:11:00,1
EFSI,2022-10-31 15:12:00,0
EFSI,2022-11-01 05:14:00,1
EFSI,2022-11-01 15:10:00,0
EFSI,2022-11-02 05:16:00,1
EFSI,2022-11-02 15:07:00,0
EFSI,2022-11-03 05:19:00,1
EFSI,2022-11-03 15:04:00,0
EFSI,2022-11-04 05:22:00,1
EFSI,2022-11-04 15:02:00,0
EFSI,2022-11-05 05:24:00,1
EFSI,2022-11-05 14:59:00,0
EFSI,2022-11-06 05:27:00,1
EFSI,2022-11-06 14:57:00,0
EFSI,2022-11-07 05:29:00,1
EFSI,2022-11-07 14:54:00,0
EFSI,2022-11-08 05:32:00,1
EFSI,2022-11-08 14:52:00,0
EFSI,2022-11-09 05:35:00,1
EFSI,2022-11-09 14:49:00,0
EFSI,2022-11-10 05:37:00,1
EFSI,2022-11-10 14:47:00,0
EFSI,2022-11-11 05:40:00,1
EFSI,2022-11-11 14:45:00,0
EFSI,2022-11-12 05:42:00,1
EFSI,2022-11-12 14:43:00,0
EFSI,2022-11-13 05:45:00,1
EFSI,2022-11-13 14:40:00,0
EFSI,2022-11-14 05:47:00,1
EFSI,2022-11-14 14:38:00,0
EFSI,2022-11-15 05:50:00,1
EFSI,2022-11-15 14:36:00,0
EFSI,2022-11-16 05:52:00,1
EFSI,2022-11-16 14:34:00,0
EFSI,2022-11-17 05:55:00,1
EFSI,2022-11-17 14:32:00,0
EFSI,2022-11-18 05:57:00,1
EFSI,2022-11-18 14:30:00,0
EFSI,2022-11-19 06:00:00,1
EFSI,2022-11-19 14:28:00,0
EFSI,2022-11-20 06:02:00,1
EFSI,2022-11-20 14:26:00,0
EFSI,2022-11-21 06:04:00,1
EFSI,2022-11-21 14:24:00,0
EFSI,2022-11-22 06:07:00,1
EFSI,2022-11-22 14:22:00,0
EFSI,2022-11-23 06:09:00,1
EFSI,2022-11-23 14:21:00,0
EFSI,2022-11-24 06:11:00,1
EFSI,2022-11-24 14:19:00,0
EFSI,2022-11-25 06:13:00,1
EFSI,2022-11-25 14:17:00,0
EFSI,2022-11-26 06:16:00,1
EFSI,2022-11-26 14:16:00,0
EFSI,2022-11-27 06:18:00,1
EFSI,2022-11-27 14:14:00,0
EFSI,2022-11-28 06:20:00,1
EFSI,2022-11-28 14:13:00,0
EFSI,2022-11-29 06:22:00,1
EFSI,2022-11-29 14:12:00,0
EFSI,2022-11-30 06:24:00,1
EFSI,2022-11-30 14:10:00,0
EFSI,2022-12-01 06:26:00,1
EFSI,2022-12-01 14:09:00,0
EFSI,2022-12-02 06:28:00,1
EFSI,2022-12-02 14:08:00,0
EFSI,2022-12-03 06:30:00,1
EFSI,2022-12-03 14:07:00,0
EFSI,2022-12-04 06:31:00,1
EFSI,2022-12-04 14:06:00,0
EFSI,2022-12-05 06:33:00,1
EFSI,2022-12-05 14:05:00,0
EFSI,2022-12-06 06:35:00,1
EFSI,2022-12-06 14:04:00,0
EFSI,2022-12-07 06:36:00,1
EFSI,2022-12-07 14:04:00,0
EFSI,2022-12-08 06:38:00,1
EFSI,2022-12-08 14:03:00,0
EFSI,2022-12-09 06:40:00,1
EFSI,2022-12-09 14:02:00,0
EFSI,2022-12-10 06:41:00,1
EFSI,2022-12-10 14:02:00,0
EFSI,2022-12-11 06:42:00,1
EFSI,2022-12-11 14:01:00,0
EFSI,2022-12-12 06:44:00,1
EFSI,2022-12-12 14:01:00,0
EFSI,2022-12-13 06:45:00,1
EFSI,2022-12-13 14:01:00,0
EFSI,2022-12-14 06:46:00,1
EFSI,2022-12-14 14:01:00,0
EFSI,2022-12-15 06:47:00,1
EFSI,2022-12-15 14:01:00,0
EFSI,2022-12-16 06:48:00,1
EFSI,2022-12-16 14:01:00,0
EFSI,2022-12-17 06:49:00,1
EFSI,2022-12-17 14:01:00,0
EFSI,2022-12-18 06:50:00,1
EFSI,2022-12-18 14:01:00,0
EFSI,2022-12-19 06:50:00,1
EFSI,2022-12-19 14:01:00,0
EFSI,2022-12-20 06:51:00,1
EFSI,2022-12-20 14:01:00,0
EFSI,2022-12-21 06:52:00,1
EFSI,2022-12-21 14:02:00,0
EFSI,2022-12-22 06:52:00,1
EFSI,2022-12-22 14:02:00,0
EFSI,2022-12-23 06:53:00,1
EFSI,2022-12-23 14:03:00,0
EFSI,2022-12-24 06:53:00,1
EFSI,2022-12-24 14:04:00,0
EFSI,2022-12-25 06:53:00,1
EFSI,2022-12-25 14:04:00,0
EFSI,2022-12-26 06:53:00,1
EFSI,2022-12-26 14:05:00,0
EFSI,2022-12-27 06:53:00,1
EFSI,2022-12-27 14:06:00,0
EFSI,2022-12-28 06:53:00,1
EFSI,2022-12-28 14:07:00,0
EFSI,2022-12-29 06:53:00,1
EFSI,2022-12-29 14:08:00,0
EFSI,2022-12-30 06:53:00,1
EFSI,2022-12-30 14:10:00,0
EFSI,2022-12-31 06:53:00,1
EFSI,2022-12-31 14:11:00,0
EFOU,2022-01-01 07:01:00,1
EFOU,2022-01-01 13:44:00,0
EFOU,2022-01-02 07:00:00,1
EFOU,2022-01-02 13:45:00,0
EFOU,2022-01-03 06:59:00,1
EFOU,2022-01-03 13:47:00,0
EFOU,2022-01-04 06:59:00,1
EFOU,2022-01-04 13:49:00,0
EFOU,2022-01-05 06:58:00,1
EFOU,2022-01-05 13:51:00,0
EFOU,2022-01-06 06:57:00,1
EFOU,2022-01-06 13:53:00,0
EFOU,2022-01-07 06:56:00,1
EFOU,2022-01-07 13:55:00,0
EFOU,2022-01-08 06:55:00,1
EFOU,2022-01-08 13:57:00,0
EFOU,2022-01-09 06:53:00,1
EFOU,2022-01-09 13:59:00,0
EFOU,2022-01-10 06:52:00,1
EFOU,2022-01-10 14:01:00,0
EFOU,2022-01-11 06:50:00,1
EFOU,2022-01-11 14:03:00,0
EFOU,2022-01-12 06:49:00,1
EFOU,2022-01-12 14:05:00,0
EFOU,2022-01-13 06:47:00,1
EFOU,2022-01-13 14:08:00,0
EFOU,2022-01-14 06:46:00,1
EFOU,2022-01-14 14:10:00,0
EFOU,2022-01-15 06:44:00,1
EFOU,2022-01-15 14:13:00,0
EFOU,2022-01-16 06:42:00,1
EFOU,2022-01-16 14:15:00,0
EFOU,2022-01-17 06:40:00,1
EFOU,2022-01-17 14:18:00,0
EFOU,2022-01-18 06:39:00,1
EFOU,2022-01-18 14:20:00,0
EFOU,2022-01-19 06:37:00,1
EFOU,2022-01-19 14:23:00,0
EFOU,2022-01-20 06:34:00,1
EFOU,2022-01-20 14:26:00,0
EFOU,2022-01-21 06:32:00,1
